E104BW;6.3;9;819;640;786.048;578.111;targ31;688;69;434
E104BW;6.3;0;370;532;431.445;577.731;targ141;736;66;409
E104BW;6.3;1;434;597;499.693;574.17;targ181;727;66;412
E104BW;6.3;2;371;439;365.909;402.441;targ318;1024;66;414
E104BW;6.3;3;452;458;370.353;490.156;targ168;736;66;411
E104BW;6.3;4;275;505;349.511;556.222;targ240;1920;66;410
E104BW;6.3;5;313;432;300.43;466.961;targ273;680;66;413
E104BW;6.3;6;478;525;468.059;447.02;targ89;640;66;415
E104BW;6.3;7;238;404;457.899;518.309;targ300;1048;66;408
E104BW;6.3;8;308;418;300.43;466.961;targ273;448;66;413
E104BW;6.3;9;256;434;457.899;518.309;targ300;360;66;408
E104BW;6.3;10;239;431;457.899;518.309;targ300;376;66;408
C123BT;6.3;0;735;524;688.49;545.704;targ2;1167;47;260
C123BT;6.3;1;703;429;716.763;450.338;targ257;1008;47;261
C123BT;6.3;2;219;288;96.8948;231.193;targ34;1383;47;259
C123BT;6.3;3;316;291;208.139;270.645;targ70;2552;47;258
C123BT;6.3;4;375;340;241.412;387.19;targ16;720;47;257
C123BT;6.3;5;295;288;208.139;270.645;targ70;1495;47;258
C123BT;6.3;6;300;394;319.024;348.699;targ289;1096;47;256
C123BT;6.3;7;620;330;610.396;322.06;targ202;1136;47;262
C123BT;6.3;8;534;233;534.512;230.634;targ211;1167;47;263
E104BW;6.3;0;398;222;449.527;172.405;targ231;776;9;36
E104BW;6.3;1;517;306;903.621;575.417;targ148;936;9;38
E104BW;6.3;2;320;503;237.227;542.484;targ305;648;9;39
E104BW;6.3;3;809;529;620.583;261.669;targ325;640;9;37
C123BT;6.3;0;477;135;401.155;90.6052;targ297;1055;68;428
C123BT;6.3;1;476;232;409.052;166.729;targ308;880;68;430
C123BT;6.3;2;560;160;471.532;100.139;targ242;1799;68;424
C123BT;6.3;3;556;243;485.021;184.332;targ33;960;68;426
C123BT;6.3;4;711;295;531.567;129.98;targ349;1440;68;425
C123BT;6.3;5;730;374;564.796;201.662;targ324;879;68;429
C123BT;6.3;6;784;225;594.42;94.9132;targ392;951;68;427
C123BT;6.3;7;810;280;649.407;130.557;targ272;968;68;431
E104BW;6.3;0;359;125;351.009;87.4936;targ203;719;38;184
E104BW;6.3;1;493;128;421.135;72.1075;targ174;903;38;188
E104BW;6.3;2;505;98;421.135;72.1075;targ174;431;38;188
E104BW;6.3;3;364;98;351.009;87.4936;targ203;679;38;184
E104BW;6.3;4;389;252;412.371;229.104;targ146;936;38;185
E104BW;6.3;5;491;308;529.18;250.48;targ384;904;38;189
E104BW;6.3;6;628;327;621.422;313.98;targ47;856;38;187
E104BW;6.3;7;105;446;98.8649;421.24;targ324;2280;38;191
E104BW;6.3;8;238;456;169.235;428.248;targ397;864;38;190
E104BW;6.3;9;623;313;621.422;313.98;targ47;648;38;187
E104BW;6.3;10;815;473;816.254;478.988;targ319;840;38;186
E104BW;6.3;0;152;576;154.771;592.216;targ101;680;17;71
E104BW;6.3;1;213;488;216.556;514.559;targ85;1248;17;70
E104BW;6.3;2;866;463;890;394.319;targ265;1280;17;69
E104BW;6.3;3;860;552;868.607;471.25;targ200;1304;17;68
E104BW;6.3;0;321;515;751.654;478.419;targ233;1344;20;83
E104BW;6.3;1;311;335;653.99;626.068;targ159;848;20;81
E104BW;6.3;2;431;435;688.513;515.827;targ244;552;20;82
E104BW;6.3;3;565;457;782.458;573.98;targ436;672;20;80
test1;6.3;0;411;762;117.835;84.8875;targ133;157;29;117
test1;6.3;1;476;760;146.613;205.491;targ289;149;29;116
test1;6.3;2;519;760;237.586;219.307;targ306;166;29;119
test1;6.3;3;607;750;89.7061;161.295;targ337;150;29;118
test1;6.3;0;415;753;462.783;129.315;targ69;133;13;53
test1;6.3;1;453;753;432.796;220.081;targ98;148;13;52
test1;6.3;2;519;754;117.447;458.384;targ154;151;13;54
test1;6.3;3;597;749;126.491;384.658;targ229;156;13;55
test1;6.3;0;292;754;206.624;270.11;targ18;146;35;167
test1;6.3;1;355;754;305.697;567.711;targ82;156;35;162
test1;6.3;2;423;760;672.427;156.573;targ161;345;35;163
test1;6.3;3;471;748;223.167;475.543;targ172;163;35;160
test1;6.3;4;544;750;735.289;290.578;targ237;155;35;164
test1;6.3;5;584;758;496.016;298.055;targ357;163;35;161
test1;6.3;6;669;756;319.853;351.179;targ359;155;35;166
test1;6.3;7;725;756;440.844;443.28;targ402;173;35;165
test1;6.3;0;295;753;497.484;590.755;targ54;171;30;120
test1;6.3;1;357;753;431.372;560.998;targ64;150;30;126
test1;6.3;2;415;753;183.56;391.966;targ188;158;30;121
test1;6.3;3;480;764;544.384;286.165;targ211;164;30;127
test1;6.3;4;543;744;578.23;83.3361;targ233;158;30;122
test1;6.3;5;592;752;400.639;365.018;targ267;156;30;125
test1;6.3;6;665;753;234.17;87.5443;targ293;150;30;124
test1;6.3;7;712;758;293.985;168.044;targ347;156;30;123
test1;6.3;0;292;758;677.193;444.42;targ60;149;46;250
test1;6.3;1;349;758;284.97;206.355;targ117;297;46;249
test1;6.3;2;437;758;93.5889;176.159;targ127;204;46;254
test1;6.3;3;489;756;861.059;219.596;targ239;166;46;253
test1;6.3;4;535;760;402.482;397.245;targ260;158;46;248
test1;6.3;5;599;758;925.856;197.503;targ284;150;46;252
test1;6.3;6;643;758;678.699;352.038;targ319;149;46;251
test1;6.3;7;715;745;133.148;120.832;targ415;134;46;255
test1;6.3;0;296;760;492.627;72.0186;targ80;164;43;227
test1;6.3;1;357;758;556.365;157.816;targ174;149;43;226
test1;6.3;2;407;758;853.607;145.338;targ179;165;43;224
test1;6.3;3;477;758;340.094;77.9423;targ209;163;43;228
test1;6.3;4;544;758;361.587;183.805;targ213;165;43;229
test1;6.3;5;583;760;377.879;588.176;targ273;172;43;231
test1;6.3;6;656;752;781.962;174.55;targ356;165;43;225
test1;6.3;7;711;764;293.084;561.98;targ399;163;43;230
test1;6.3;0;405;753;161.466;228.936;targ16;140;14;59
test1;6.3;1;464;749;847.794;145.75;targ164;149;14;57
test1;6.3;2;521;758;910.177;234.339;targ314;150;14;56
test1;6.3;3;593;754;144.631;149.244;targ330;174;14;58
test1;6.3;0;292;753;322.301;467.388;targ39;157;67;423
test1;6.3;1;360;756;203.943;474.48;targ78;158;67;419
test1;6.3;2;409;753;133.865;405.31;targ104;164;67;418
test1;6.3;3;469;753;76.084;358.266;targ128;147;67;422
test1;6.3;4;523;756;132.882;325.436;targ192;164;67;421
test1;6.3;5;596;760;189.653;276.273;targ258;150;67;416
test1;6.3;6;659;761;271.763;376.17;targ322;148;67;420
test1;6.3;7;707;758;201.441;392.889;targ417;180;67;417
test1;6.3;0;413;741;110.873;139.065;targ182;149;3;13
test1;6.3;1;477;750;400.652;317.909;targ263;175;3;12
test1;6.3;2;556;758;129.684;310.213;targ281;187;3;15
test1;6.3;3;593;758;459.995;592.571;targ438;158;3;14
test1;6.3;0;407;758;417.345;307.289;targ5;149;19;78
test1;6.3;1;472;758;268.099;517.18;targ115;148;19;77
test1;6.3;2;511;758;360.569;576.843;targ251;166;19;76
test1;6.3;3;601;760;432.958;378.355;targ403;150;19;79
test1;6.3;0;280;777;882.503;579.307;targ49;165;41;209
test1;6.3;1;352;760;791.636;100.417;targ110;157;41;215
test1;6.3;2;407;753;786.388;314.017;targ119;171;41;211
test1;6.3;3;473;752;852.288;400.997;targ183;148;41;210
test1;6.3;4;532;768;113.761;548.729;targ226;155;41;213
test1;6.3;5;599;756;256.18;602.915;targ241;148;41;212
test1;6.3;6;641;754;826.558;534.255;targ268;158;41;208
test1;6.3;7;704;761;859.325;219.637;targ361;158;41;214
test1;6.3;0;297;758;606.269;83.8958;targ67;141;34;156
test1;6.3;1;365;758;96.5532;505.495;targ105;158;34;152
test1;6.3;2;400;758;657.837;175.76;targ107;148;34;159
test1;6.3;3;483;756;626.458;356.249;targ159;188;34;153
test1;6.3;4;532;756;560.705;187.161;targ185;172;34;154
test1;6.3;5;603;756;392.151;139.925;targ324;174;34;157
test1;6.3;6;667;760;805.723;453.055;targ325;164;34;155
test1;6.3;7;719;760;440.15;415.063;targ331;164;34;158
test1;6.3;0;281;768;495.2;310.573;targ87;164;52;301
test1;6.3;1;331;758;406.12;292.379;targ126;163;52;303
test1;6.3;2;403;758;570.698;330.57;targ202;163;52;300
test1;6.3;3;480;752;860.138;493.569;targ274;163;52;299
test1;6.3;4;528;756;915.796;603.225;targ326;155;52;296
test1;6.3;5;595;760;425.653;220.433;targ338;156;52;302
test1;6.3;6;661;756;847.018;607.162;targ367;164;52;297
test1;6.3;7;716;756;915.242;532.167;targ390;171;52;298
test1;6.3;0;412;746;614.566;164.025;targ58;149;11;45
test1;6.3;1;479;748;684.153;79.5828;targ93;158;11;46
test1;6.3;2;535;762;720.228;141.018;targ253;164;11;44
test1;6.3;3;596;762;550.455;99.0348;targ396;166;11;47
test1;6.3;0;287;762;455.495;250.024;targ95;163;62;381
test1;6.3;1;365;754;540.656;220.926;targ124;156;62;376
test1;6.3;2;415;761;651.713;258.719;targ144;158;62;380
test1;6.3;3;485;744;612.836;197.089;targ197;166;62;382
test1;6.3;4;531;750;574.296;398.011;targ340;150;62;378
test1;6.3;5;593;758;611.078;325.337;targ341;158;62;379
test1;6.3;6;635;758;463.804;392.85;targ360;164;62;383
test1;6.3;7;709;756;514.165;327.126;targ394;157;62;377
test1;6.3;0;297;760;751.143;613.161;targ26;149;37;182
test1;6.3;1;343;754;521.574;107.27;targ101;164;37;178
test1;6.3;2;413;754;110.25;327.604;targ137;172;37;176
test1;6.3;3;472;753;567.499;252.416;targ165;158;37;177
test1;6.3;4;547;753;744.521;229.856;targ214;244;37;180
test1;6.3;5;595;756;444.861;302.696;targ223;164;37;181
test1;6.3;6;659;758;539.362;555.78;targ312;164;37;179
test1;6.3;7;724;757;643.711;346.212;targ376;172;37;183
test1;6.3;0;299;744;268.161;519.424;targ8;148;44;235
test1;6.3;1;352;745;202.547;556.627;targ36;166;44;234
test1;6.3;2;407;750;883.147;309.373;targ79;165;44;233
test1;6.3;3;476;765;732.887;291.531;targ118;173;44;232
test1;6.3;4;528;762;481.809;313.766;targ167;172;44;237
test1;6.3;5;593;756;360.175;186.411;targ282;165;44;239
test1;6.3;6;652;756;471.827;188.001;targ328;181;44;238
test1;6.3;7;716;756;619.848;345.683;targ429;164;44;236
test1;6.3;0;416;746;430.994;313.526;targ6;135;26;107
test1;6.3;1;453;753;397.679;404.28;targ91;156;26;104
test1;6.3;2;540;757;463.152;447.87;targ116;158;26;106
test1;6.3;3;611;758;477.69;377.037;targ350;149;26;105
test1;6.3;0;289;733;845.645;536.934;targ100;155;32;141
test1;6.3;1;344;744;744.831;142.802;targ135;166;32;138
test1;6.3;2;432;750;257.479;486.77;targ215;202;32;139
test1;6.3;3;475;765;436.952;71.8803;targ245;166;32;143
test1;6.3;4;529;764;894.887;375.282;targ259;150;32;140
test1;6.3;5;583;757;211.699;104.788;targ276;150;32;137
test1;6.3;6;657;754;700.814;532.171;targ288;165;32;136
test1;6.3;7;716;754;189.638;607.015;targ295;174;32;142
test1;6.3;0;427;753;197.944;513.323;targ222;184;12;49
test1;6.3;1;477;753;388.729;289.968;targ238;157;12;50
test1;6.3;2;544;749;254.917;311.99;targ296;181;12;51
test1;6.3;3;603;749;71.7555;615.245;targ313;165;12;48
test1;6.3;0;288;754;275.997;554.282;targ96;157;63;384
test1;6.3;1;348;756;366.126;512.263;targ149;149;63;385
test1;6.3;2;425;750;274.231;624.209;targ228;174;63;391
test1;6.3;3;480;750;447.048;584.539;targ283;164;63;390
test1;6.3;4;531;757;275.545;477.423;targ299;148;63;388
test1;6.3;5;592;758;334.322;590.904;targ368;150;63;386
test1;6.3;6;656;752;364.319;424.324;targ372;164;63;389
test1;6.3;7;720;745;170.022;516.634;targ377;155;63;387
test1;6.3;0;405;762;482.443;351.747;targ24;139;22;88
test1;6.3;1;472;764;454.68;243.248;targ136;190;22;90
test1;6.3;2;524;762;411.052;347.908;targ147;150;22;89
test1;6.3;3;592;745;344.302;306.115;targ305;164;22;91
test1;6.3;0;296;757;421.901;427.537;targ28;157;58;351
test1;6.3;1;348;760;808.533;93.7237;targ72;155;58;344
test1;6.3;2;419;749;374.13;522.482;targ121;164;58;349
test1;6.3;3;477;756;857.002;145.943;targ221;166;58;346
test1;6.3;4;537;762;881.764;257.384;targ264;168;58;347
test1;6.3;5;592;760;517.505;444.401;targ302;172;58;350
test1;6.3;6;647;757;743.489;174.954;targ393;156;58;345
test1;6.3;7;717;761;457.259;541.486;targ404;166;58;348
test1;6.3;0;411;749;337.638;596.445;targ21;319;23;93
test1;6.3;1;475;752;374.097;513.609;targ59;157;23;95
test1;6.3;2;533;754;285.309;520.773;targ90;179;23;94
test1;6.3;3;604;744;245.701;605.278;targ374;173;23;92
test1;6.3;0;412;762;772.256;625.555;targ14;157;0;0
test1;6.3;1;467;762;420.586;454.958;targ102;166;0;2
test1;6.3;2;551;753;713.152;148.374;targ108;172;0;3
test1;6.3;3;616;754;558.987;255.026;targ193;172;0;1
test1;6.3;0;287;742;531.567;129.98;targ145;157;68;425
test1;6.3;1;335;742;401.155;90.6052;targ170;158;68;428
test1;6.3;2;391;742;471.532;100.139;targ200;148;68;424
test1;6.3;3;459;761;594.42;94.9132;targ336;150;68;427
test1;6.3;4;524;757;409.052;166.729;targ353;322;68;430
test1;6.3;5;587;754;649.407;130.557;targ397;158;68;431
test1;6.3;6;652;754;564.796;201.662;targ420;158;68;429
test1;6.3;7;728;757;485.021;184.332;targ427;180;68;426
test1;6.3;0;416;776;481.093;359.827;targ151;155;16;67
test1;6.3;1;471;750;84.3545;173.591;targ270;150;16;65
test1;6.3;2;555;768;406.303;305.498;targ286;242;16;66
test1;6.3;3;599;766;75.4739;242.232;targ407;142;16;64
test1;6.3;0;283;753;568.474;188.867;targ46;163;39;198
test1;6.3;1;359;746;179.073;318.356;targ47;171;39;196
test1;6.3;2;412;748;337.366;126.365;targ113;188;39;197
test1;6.3;3;479;752;130.373;102.636;targ235;156;39;193
test1;6.3;4;528;754;261.513;176.91;targ292;164;39;192
test1;6.3;5;599;757;385.211;200.181;targ300;157;39;199
test1;6.3;6;648;753;657.863;245.451;targ321;158;39;195
test1;6.3;7;725;741;367.8;612.404;targ351;182;39;194
test1;6.3;0;291;753;724.258;447.757;targ15;179;33;144
test1;6.3;1;348;756;383.687;385.404;targ83;155;33;148
test1;6.3;2;415;757;315.688;205.946;targ184;165;33;145
test1;6.3;3;468;757;423.665;499.491;targ186;157;33;147
test1;6.3;4;527;754;644.686;425.55;targ230;166;33;150
test1;6.3;5;583;757;643.528;497.707;targ291;163;33;151
test1;6.3;6;649;758;132.167;70.4631;targ303;165;33;146
test1;6.3;7;701;758;126.083;192.928;targ386;187;33;149
test1;6.3;8;525;752;644.686;425.55;targ230;140;33;150
test1;6.3;0;299;749;322.962;302.767;targ120;162;48;265
test1;6.3;1;349;750;301.205;366.559;targ131;155;48;264
test1;6.3;2;411;748;454.099;85.0745;targ168;163;48;271
test1;6.3;3;487;764;478.091;180.261;targ364;181;48;270
test1;6.3;4;532;764;440.067;574.777;targ365;174;48;268
test1;6.3;5;591;764;446.36;429.062;targ369;165;48;269
test1;6.3;6;671;744;795.662;183.092;targ405;164;48;266
test1;6.3;7;727;764;830.058;277.161;targ435;163;48;267
test1;6.3;0;291;757;805.999;461.823;targ19;163;40;203
test1;6.3;1;368;748;440.834;510.088;targ61;156;40;201
test1;6.3;2;417;753;592.149;89.3913;targ157;149;40;207
test1;6.3;3;483;750;501.653;222.993;targ162;158;40;204
test1;6.3;4;533;752;681.496;75.3327;targ244;306;40;206
test1;6.3;5;595;769;830.765;396.024;targ261;180;40;202
test1;6.3;6;640;756;401.595;223.179;targ298;166;40;205
test1;6.3;7;712;750;494.998;547.961;targ401;188;40;200
test1;6.3;0;415;748;237.227;542.484;targ20;157;9;39
test1;6.3;1;473;756;903.621;575.417;targ76;166;9;38
test1;6.3;2;527;760;449.527;172.405;targ138;174;9;36
test1;6.3;3;595;760;620.583;261.669;targ426;172;9;37
test1;6.3;0;417;754;652.462;498.658;targ50;156;28;115
test1;6.3;1;471;753;594.545;613.034;targ158;142;28;112
test1;6.3;2;516;753;530.127;516.455;targ280;166;28;114
test1;6.3;3;599;757;642.116;564.764;targ411;148;28;113
test1;6.3;0;419;741;446.941;502.538;targ73;179;2;10
test1;6.3;1;477;752;299.321;437.518;targ103;166;2;8
test1;6.3;2;533;752;190.838;237.914;targ234;166;2;11
test1;6.3;3;596;752;530.952;581.988;targ329;158;2;9
test1;6.3;0;411;752;402.23;216.896;targ48;321;25;100
test1;6.3;1;468;752;327.853;275.543;targ66;149;25;103
test1;6.3;2;519;754;311.153;204.465;targ97;164;25;102
test1;6.3;3;595;757;356.694;130.799;targ210;164;25;101
test1;6.3;0;285;753;160.648;201.656;targ4;307;64;399
test1;6.3;1;360;758;238.791;346.677;targ37;165;64;395
test1;6.3;2;417;760;89.5261;274.029;targ74;156;64;392
test1;6.3;3;492;752;72.6918;341.242;targ106;182;64;393
test1;6.3;4;545;754;179.265;281.278;targ109;165;64;394
test1;6.3;5;597;756;239.575;225.414;targ122;307;64;398
test1;6.3;6;659;754;211.812;409.721;targ317;148;64;396
test1;6.3;7;711;754;147.833;382.786;targ408;147;64;397
test1;6.3;0;289;770;261.098;574.62;targ0;354;55;321
test1;6.3;1;344;753;207.233;109.162;targ1;158;55;327
test1;6.3;2;407;753;141.622;263.205;targ2;158;55;325
test1;6.3;3;480;753;341.71;529.242;targ153;160;55;320
test1;6.3;4;537;762;202.91;174.857;targ272;166;55;326
test1;6.3;5;608;758;409.513;610.528;targ334;182;55;322
test1;6.3;6;665;758;121.602;123.977;targ355;180;55;324
test1;6.3;7;709;754;276.728;490.409;targ422;172;55;323
test1;6.3;0;284;762;300.43;466.961;targ53;165;66;413
test1;6.3;1;341;752;468.059;447.02;targ114;306;66;415
test1;6.3;2;415;748;349.511;556.222;targ156;156;66;410
test1;6.3;3;472;757;370.353;490.156;targ180;155;66;411
test1;6.3;4;533;749;431.445;577.731;targ266;142;66;409
test1;6.3;5;600;750;457.899;518.309;targ373;156;66;408
test1;6.3;6;640;750;365.909;402.441;targ409;148;66;414
test1;6.3;7;729;750;499.693;574.17;targ412;156;66;412
test1;6.3;0;287;753;143.299;220.243;targ13;155;45;241
test1;6.3;1;359;757;78.3219;260.091;targ41;174;45;240
test1;6.3;2;412;750;255.543;604.383;targ134;158;45;243
test1;6.3;3;475;750;367.984;98.316;targ220;152;45;244
test1;6.3;4;536;772;306.624;303.936;targ227;164;45;246
test1;6.3;5;604;756;504.846;114.597;targ257;166;45;245
test1;6.3;6;661;750;167.415;576.02;targ301;174;45;242
test1;6.3;7;707;753;354.844;361.178;targ414;156;45;247
test1;6.3;0;412;756;780.264;491.373;targ34;157;24;99
test1;6.3;1;475;761;856.574;476.868;targ195;148;24;97
test1;6.3;2;529;754;839.324;411.972;targ304;330;24;98
test1;6.3;3;589;746;835.022;556.462;targ346;174;24;96
test1;6.3;0;415;761;297.069;376.492;targ7;171;7;28
test1;6.3;1;461;748;477.513;328.418;targ205;416;7;30
test1;6.3;2;543;757;350.853;305.917;targ262;141;7;31
test1;6.3;3;597;757;247.056;580.45;targ333;174;7;29
test1;6.3;0;413;765;782.458;573.98;targ141;163;20;80
test1;6.3;1;472;753;688.513;515.827;targ236;163;20;82
test1;6.3;2;532;753;751.654;478.419;targ318;163;20;83
test1;6.3;3;600;753;653.99;626.068;targ413;155;20;81
test1;6.3;0;411;754;197.894;197.775;targ23;163;10;40
test1;6.3;1;465;754;312.109;264.812;targ63;160;10;41
test1;6.3;2;540;766;897.769;572.002;targ278;155;10;42
test1;6.3;3;595;754;828.356;557.628;targ297;147;10;43
test1;6.3;0;415;754;385.884;338.807;targ17;150;4;19
test1;6.3;1;475;761;419.651;237.123;targ176;157;4;18
test1;6.3;2;539;754;326.172;305.405;targ203;147;4;17
test1;6.3;3;596;750;347.64;600.364;targ242;163;4;16
test1;6.3;0;303;746;123.544;545.272;targ77;173;65;402
test1;6.3;1;356;749;256.188;482.41;targ132;149;65;401
test1;6.3;2;399;749;322.715;573.457;targ175;155;65;407
test1;6.3;3;477;752;172.046;424.959;targ216;149;65;400
test1;6.3;4;531;752;303.771;413.457;targ224;142;65;406
test1;6.3;5;596;752;210.533;357.631;targ249;157;65;403
test1;6.3;6;661;752;210.622;543.382;targ352;158;65;404
test1;6.3;7;727;756;334.725;486.728;targ423;155;65;405
test1;6.3;0;291;762;842.936;509.431;targ51;157;31;130
test1;6.3;1;347;749;666.91;435.146;targ112;158;31;131
test1;6.3;2;408;753;283.732;626.073;targ152;394;31;132
test1;6.3;3;483;753;145.285;193.978;targ171;166;31;129
test1;6.3;4;533;754;363.684;549.138;targ327;155;31;133
test1;6.3;5;585;752;142.94;536.072;targ410;158;31;128
test1;6.3;6;655;752;332.777;460.844;targ428;164;31;135
test1;6.3;7;720;752;79.5244;470.278;targ439;150;31;134
test1;6.3;0;293;750;109.002;232.354;targ3;179;54;312
test1;6.3;1;353;746;605.264;211.225;targ75;351;54;316
test1;6.3;2;403;746;636.737;324.432;targ111;158;54;318
test1;6.3;3;476;758;146.583;296.815;targ140;156;54;313
test1;6.3;4;528;757;75.8265;337.627;targ311;150;54;315
test1;6.3;5;604;756;587.805;140.86;targ320;196;54;319
test1;6.3;6;649;753;667.353;232.789;targ335;148;54;317
test1;6.3;7;703;753;230.567;331.438;targ362;158;54;314
test1;6.3;0;289;753;96.8948;231.193;targ92;134;47;259
test1;6.3;1;329;753;716.763;450.338;targ177;156;47;261
test1;6.3;2;417;761;319.024;348.699;targ271;144;47;256
test1;6.3;3;487;749;208.139;270.645;targ287;172;47;258
test1;6.3;4;541;750;534.512;230.634;targ290;168;47;263
test1;6.3;5;599;756;610.396;322.06;targ345;157;47;262
test1;6.3;6;667;744;688.49;545.704;targ387;220;47;260
test1;6.3;7;729;746;241.412;387.19;targ430;141;47;257
test1;6.3;0;296;748;567.06;557.896;targ84;149;56;332
test1;6.3;1;360;756;779.379;238.002;targ85;142;56;331
test1;6.3;2;413;756;839.493;193.991;targ212;156;56;328
test1;6.3;3;477;760;755.797;110.264;targ217;166;56;329
test1;6.3;4;548;744;480.687;505.17;targ269;163;56;333
test1;6.3;5;601;760;723.915;173.771;targ307;148;56;330
test1;6.3;6;651;757;637.66;527.256;targ366;148;56;334
test1;6.3;7;699;757;645.041;592.59;targ380;165;56;335
test1;6.3;0;291;757;132.842;298.216;targ43;157;60;361
test1;6.3;1;336;756;299.953;312.995;targ143;165;60;365
test1;6.3;2;392;756;227.803;202.808;targ146;166;60;360
test1;6.3;3;467;756;216.777;296.354;targ240;163;60;362
test1;6.3;4;547;754;290.596;227.693;targ308;244;60;367
test1;6.3;5;600;754;177.452;118.356;targ378;157;60;364
test1;6.3;6;652;754;165.378;358.832;targ388;155;60;363
test1;6.3;7;719;754;136.481;191.153;targ432;155;60;366
test1;6.3;0;415;758;149.521;81.5556;targ148;157;15;63
test1;6.3;1;465;758;869.338;137.962;targ155;150;15;60
test1;6.3;2;532;748;839.332;207.935;targ160;158;15;61
test1;6.3;3;587;761;271.918;180.481;targ383;155;15;62
test1;6.3;0;296;741;882.523;556.588;targ70;147;42;217
test1;6.3;1;349;754;515.384;515.659;targ166;172;42;219
test1;6.3;2;412;754;279.424;607.411;targ194;340;42;220
test1;6.3;3;469;748;871.656;626.159;targ198;155;42;216
test1;6.3;4;520;748;225.639;300.347;targ250;156;42;223
test1;6.3;5;603;762;297.461;170.049;targ255;163;42;222
test1;6.3;6;664;761;487.828;575.27;targ310;157;42;218
test1;6.3;7;723;752;373.541;621.358;targ358;164;42;221
test1;6.3;0;413;753;88.454;129.982;targ247;149;21;87
test1;6.3;1;480;757;306.341;205.71;targ316;163;21;84
test1;6.3;2;543;758;87.5774;247.069;targ370;173;21;85
test1;6.3;3;601;765;162.221;171.795;targ416;179;21;86
test1;6.3;0;288;758;652.069;367.175;targ9;163;57;343
test1;6.3;1;345;760;164.308;156.135;targ12;150;57;339
test1;6.3;2;412;761;159.154;71.7245;targ68;140;57;337
test1;6.3;3;480;746;671.246;433.836;targ94;174;57;341
test1;6.3;4;533;752;556.819;318.138;targ173;150;57;342
test1;6.3;5;593;752;597.435;418.254;targ207;164;57;340
test1;6.3;6;661;762;91.4723;97.4041;targ294;164;57;336
test1;6.3;7;719;762;98.6073;183.019;targ363;158;57;338
test1;6.3;0;293;758;412.533;195.2;targ42;164;49;272
test1;6.3;1;335;757;167.884;189.016;targ125;164;49;277
test1;6.3;2;412;757;476.485;228.118;targ130;157;49;273
test1;6.3;3;477;756;425.733;329.024;targ204;157;49;275
test1;6.3;4;540;756;627.733;607.307;targ232;147;49;279
test1;6.3;5;592;756;696.439;576.064;targ256;149;49;278
test1;6.3;6;660;753;323.178;354.802;targ342;155;49;274
test1;6.3;7;733;753;170.033;279.129;targ349;150;49;276
test1;6.3;0;299;750;587.412;103.614;targ11;175;53;304
test1;6.3;1;352;750;615.874;194.144;targ55;164;53;305
test1;6.3;2;285;754;587.412;103.614;targ11;942;53;304
test1;6.3;3;359;757;615.874;194.144;targ55;156;53;305
test1;6.3;4;424;752;697.864;212;targ187;147;53;307
test1;6.3;5;469;752;488.994;538.838;targ225;149;53;310
